date,close,volume,open,high,low
2004-11-15,-28.01,36677.0,-28.06,-28.01,-28.06
2004-11-16,-28.04,40582.0,-28.0,-27.96,-28.07
2004-11-17,-28.1,43108.0,-28.02,-28.01,-28.11
2004-11-18,-28.06,31400.0,-28.1,-28.05,-28.12
2004-11-19,-28.1,44798.0,-28.06,-28.04,-28.11
2004-11-22,-28.1,72084.0,-28.08,-28.06,-28.16
2004-11-23,-28.16,70502.0,-28.1,-28.09,-28.17
2004-11-24,-28.14,37445.0,-28.16,-28.11,-28.18
2004-11-25,-28.11,36846.0,-28.13,-28.08,-28.16
2004-11-26,-28.13,22930.0,-28.1,-28.09,-28.15
2004-11-29,-28.16,25830.0,-28.13,-28.1,-28.18
2004-11-30,-28.14,31244.0,-28.16,-28.13,-28.17
2004-12-01,-28.23,48266.0,-28.14,-28.13,-28.25
2004-12-02,-28.33,74546.0,-28.24,-28.24,-28.35
2004-12-03,-28.29,30283.0,-28.33,-28.26,-28.34
2004-12-06,-28.33,31681.0,-28.31,-28.3,-28.37
2004-12-07,-28.34,22933.0,-28.33,-28.31,-28.35
2004-12-08,-28.33,16709.0,-28.34,-28.27,-28.34
2004-12-09,-28.26,27815.0,-28.32,-28.24,-28.37
2004-12-10,-28.32,32147.0,-28.25,-28.24,-28.34
2004-12-13,-28.36,27260.0,-28.35,-28.29,-28.4
2004-12-14,-28.35,16264.0,-28.35,-28.3,-28.37
2004-12-15,-28.39,33880.0,-28.35,-28.32,-28.48
2004-12-16,-28.43,27051.0,-28.39,-28.39,-28.45
2004-12-17,-28.43,23977.0,-28.43,-28.37,-28.44
2004-12-20,-28.48,27801.0,-28.43,-28.4,-28.49
2004-12-21,-28.51,31616.0,-28.49,-28.44,-28.52
2004-12-22,-28.42,57277.0,-28.49,-28.4,-28.59
2004-12-23,-28.46,33649.0,-28.43,-28.43,-28.5
2004-12-24,-28.46,15851.0,-28.46,-28.43,-28.48
2004-12-27,-28.49,14087.0,-28.46,-28.44,-28.51
2004-12-28,-28.47,29515.0,-28.52,-28.46,-28.52
2004-12-29,-28.47,34683.0,-28.46,-28.41,-28.5
2004-12-30,-28.41,33366.0,-28.47,-28.35,-28.47
2004-12-31,-28.4,31652.0,-28.4,-28.36,-28.4
2005-01-04,-28.47,18529.0,-28.4,-28.4,-28.65
2005-01-05,-28.41,17279.0,-28.46,-28.38,-28.49
2005-01-06,-28.42,15008.0,-28.4,-28.38,-28.44
2005-01-07,-28.38,23361.0,-28.4,-28.35,-28.43
2005-01-10,-28.33,19190.0,-28.4,-28.33,-28.43
2005-01-11,-28.34,27546.0,-28.3,-28.29,-28.37
2005-01-12,-28.35,14064.0,-28.34,-28.32,-28.4
2005-01-13,-28.37,18869.0,-28.36,-28.33,-28.41
2005-01-14,-28.35,34525.0,-28.37,-28.29,-28.38
2005-01-17,-28.46,40411.0,-28.36,-28.36,-28.49
2005-01-18,-28.41,20679.0,-28.48,-28.4,-28.48
2005-01-19,-28.38,12133.0,-28.39,-28.38,-28.43
2005-01-20,-28.46,20086.0,-28.4,-28.4,-28.46
2005-01-21,-28.34,41342.0,-28.47,-28.32,-28.55
2005-01-24,-28.32,37569.0,-28.29,-28.24,-28.34
2005-01-25,-28.22,76220.0,-28.31,-28.22,-28.36
2005-01-26,-28.23,36478.0,-28.22,-28.17,-28.28
2005-01-27,-28.32,30718.0,-28.24,-28.24,-28.34
2005-01-28,-28.25,36558.0,-28.32,-28.23,-28.35
2005-01-31,-28.13,122800.0,-28.24,-28.1,-28.27
2005-02-01,-28.15,70522.0,-28.14,-28.08,-28.18
2005-02-02,-28.02,145498.0,-28.16,-27.97,-28.17
2005-02-03,-28.04,92201.0,-28.02,-27.97,-28.09
2005-02-04,-28.01,121983.0,-28.04,-27.97,-28.13
2005-02-16,-28.04,52847.0,-27.99,-27.93,-28.05
2005-02-17,-28.04,43840.0,-27.99,-27.99,-28.11
2005-02-18,-28.13,80882.0,-28.07,-28.05,-28.19
2005-02-21,-28.07,42413.0,-28.15,-28.04,-28.16
2005-02-22,-28.03,67343.0,-28.07,-28.02,-28.11
2005-02-23,-28.07,42798.0,-28.03,-28.02,-28.1
2005-02-24,-28.06,53355.0,-28.08,-28.05,-28.16
2005-02-25,-27.94,345253.0,-28.04,-27.84,-28.06
2005-02-28,-27.92,93052.0,-27.94,-27.85,-27.94
2005-03-01,-28.0,75146.0,-27.91,-27.91,-28.02
2005-03-02,-28.07,49789.0,-28.0,-27.94,-28.07
2005-03-03,-28.04,44604.0,-28.09,-28.02,-28.11
2005-03-04,-28.02,70177.0,-28.05,-27.96,-28.05
2005-03-07,-28.11,81746.0,-28.01,-27.99,-28.13
2005-03-08,-28.16,282909.0,-28.13,-28.13,-28.25
2005-03-09,-28.08,124680.0,-28.17,-28.08,-28.22
2005-03-10,-28.07,109382.0,-28.1,-28.04,-28.15
2005-03-11,-28.16,85951.0,-28.1,-28.06,-28.17
2005-03-14,-28.1,83301.0,-28.16,-28.04,-28.22
2005-03-15,-28.22,73336.0,-28.1,-28.1,-28.22
2005-03-16,-28.29,71227.0,-28.24,-28.19,-28.31
2005-03-17,-28.34,45317.0,-28.29,-28.27,-28.37
2005-03-18,-28.33,47482.0,-28.36,-28.3,-28.37
2005-03-21,-28.29,22793.0,-28.33,-28.26,-28.36
2005-03-22,-28.27,62585.0,-28.28,-28.26,-28.34
2005-03-23,-28.1,213053.0,-28.25,-27.94,-28.25
2005-03-24,-28.08,59397.0,-28.11,-28.07,-28.16
2005-03-25,-28.15,31654.0,-28.08,-28.07,-28.2
2005-03-28,-28.12,20301.0,-28.17,-28.11,-28.21
2005-03-29,-28.15,23127.0,-28.11,-28.1,-28.16
2005-03-30,-28.3,47976.0,-28.16,-28.15,-28.31
2005-03-31,-28.26,27089.0,-28.31,-28.24,-28.31
2005-04-01,-28.12,46941.0,-28.29,-28.07,-28.29
2005-04-04,-28.15,34280.0,-28.16,-28.1,-28.22
2005-04-05,-28.05,89426.0,-28.18,-28.03,-28.18
2005-04-06,-27.98,146522.0,-28.05,-27.96,-28.1
2005-04-07,-28.05,137250.0,-27.99,-27.86,-28.07
2005-04-08,-27.88,211241.0,-28.05,-27.88,-28.07
2005-04-11,-27.95,84920.0,-27.88,-27.86,-27.97
2005-04-12,-28.02,54383.0,-27.97,-27.97,-28.06
2005-04-13,-28.02,136230.0,-27.96,-27.85,-28.08
2005-04-14,-28.02,70447.0,-28.01,-27.91,-28.04
2005-04-18,-28.01,59892.0,-28.08,-28.0,-28.15
2005-04-19,-28.04,45471.0,-27.99,-27.97,-28.07
2005-04-20,-28.11,42030.0,-28.05,-28.05,-28.13
2005-04-21,-28.1,64025.0,-28.11,-28.04,-28.13
2005-04-22,-27.98,163262.0,-28.1,-27.9,-28.1
2005-04-25,-27.94,151962.0,-28.0,-27.87,-28.01
2005-04-26,-27.91,109722.0,-27.93,-27.88,-27.97
2005-04-27,-27.86,165426.0,-27.91,-27.8,-27.95
2005-04-28,-27.75,215135.0,-27.86,-27.71,-27.9
2005-04-29,-27.82,99702.0,-27.76,-27.72,-27.84
2005-05-09,-27.91,72791.0,-27.82,-27.8,-27.97
2005-05-10,-27.86,104870.0,-27.91,-27.83,-28.01
2005-05-11,-28.01,106266.0,-27.87,-27.8,-28.03
2005-05-12,-28.1,144336.0,-28.02,-27.94,-28.13
2005-05-13,-28.04,71981.0,-28.12,-28.03,-28.14
2005-05-16,-28.0,51242.0,-28.04,-27.98,-28.08
2005-05-17,-27.93,70092.0,-28.03,-27.85,-28.05
2005-05-18,-27.89,46556.0,-27.93,-27.88,-28.0
2005-05-19,-27.91,30119.0,-27.91,-27.9,-27.97
2005-05-20,-27.92,32420.0,-27.93,-27.9,-27.96
2005-05-23,-28.05,49568.0,-27.93,-27.93,-28.07
2005-05-24,-27.98,27078.0,-28.07,-27.94,-28.07
2005-05-25,-28.11,98139.0,-28.01,-27.98,-28.13
2005-05-26,-28.19,82614.0,-28.11,-28.05,-28.22
2005-05-27,-28.24,36122.0,-28.22,-28.15,-28.27
2005-05-30,-28.19,34741.0,-28.27,-28.18,-28.29
2005-05-31,-28.16,39288.0,-28.16,-28.08,-28.16
2005-06-01,-28.13,46147.0,-28.16,-28.09,-28.27
2005-06-02,-28.38,119576.0,-28.13,-28.13,-28.46
2005-06-03,-28.41,71720.0,-28.39,-28.37,-28.55
2005-06-06,-28.27,59502.0,-28.42,-28.26,-28.49
2005-06-07,-28.27,64625.0,-28.17,-28.16,-28.3
2005-06-08,-27.93,189330.0,-28.19,-27.88,-28.29
2005-06-09,-27.97,99547.0,-27.91,-27.86,-28.02
2005-06-10,-28.07,74905.0,-27.98,-27.98,-28.12
2005-06-13,-28.07,26883.0,-28.07,-28.03,-28.13
2005-06-14,-28.11,28596.0,-28.04,-28.02,-28.12
2005-06-15,-28.1,44201.0,-28.11,-28.04,-28.15
2005-06-16,-28.04,40581.0,-28.1,-28.02,-28.13
2005-06-17,-27.98,57861.0,-28.04,-27.92,-28.04
2005-06-20,-27.69,448166.0,-27.94,-27.63,-27.98
2005-06-21,-27.75,157126.0,-27.68,-27.67,-27.83
2005-06-22,-27.73,94684.0,-27.75,-27.69,-27.82
2005-06-23,-27.79,64760.0,-27.74,-27.71,-27.8
2005-06-24,-27.77,52106.0,-27.8,-27.74,-27.88
2005-06-27,-27.63,237447.0,-27.73,-27.57,-27.75
2005-06-28,-27.72,156091.0,-27.67,-27.6,-27.79
2005-06-29,-27.8,53465.0,-27.75,-27.71,-27.82
2005-06-30,-27.9,83861.0,-27.82,-27.74,-27.93
2005-07-01,-27.91,53525.0,-27.91,-27.86,-27.97
2005-07-04,-27.82,49824.0,-27.93,-27.82,-27.99
2005-07-05,-27.91,36173.0,-27.91,-27.81,-27.93
2005-07-06,-27.91,23549.0,-27.91,-27.86,-27.96
2005-07-07,-27.88,18886.0,-27.91,-27.85,-27.91
2005-07-08,-27.85,45179.0,-27.91,-27.79,-27.94
2005-07-11,-27.83,53765.0,-27.81,-27.69,-27.83
2005-07-12,-27.69,110687.0,-27.85,-27.64,-27.86
2005-07-13,-27.77,56152.0,-27.69,-27.67,-27.78
2005-07-14,-27.79,50991.0,-27.77,-27.72,-27.82
2005-07-15,-27.8,23374.0,-27.77,-27.74,-27.82
2005-07-18,-27.77,22324.0,-27.82,-27.76,-27.83
2005-07-19,-27.81,24560.0,-27.79,-27.75,-27.83
2005-07-20,-27.76,35743.0,-27.8,-27.74,-27.87
2005-07-21,-27.76,33691.0,-27.76,-27.73,-27.81
2005-07-22,-27.7,125130.0,-27.76,-27.63,-27.8
2005-07-25,-27.65,103715.0,-27.7,-27.6,-27.72
2005-07-26,-27.56,230977.0,-27.67,-27.49,-27.67
2005-07-27,-27.53,123075.0,-27.56,-27.52,-27.63
2005-07-28,-27.63,128744.0,-27.54,-27.52,-27.64
2005-07-29,-27.61,63146.0,-27.64,-27.58,-27.66
2005-08-01,-27.5,127184.0,-27.61,-27.43,-27.61
2005-08-02,-27.46,98380.0,-27.49,-27.46,-27.53
2005-08-03,-27.53,141187.0,-27.45,-27.44,-27.53
2005-08-04,-27.57,89513.0,-27.55,-27.51,-27.58
2005-08-05,-27.48,122151.0,-27.58,-27.46,-27.59
2005-08-08,-27.53,161392.0,-27.49,-27.44,-27.56
2005-08-09,-27.57,159027.0,-27.53,-27.52,-27.63
2005-08-10,-27.57,133745.0,-27.57,-27.55,-27.68
2005-08-11,-27.5,200787.0,-27.58,-27.5,-27.63
2005-08-12,-27.64,153199.0,-27.5,-27.49,-27.64
2005-08-15,-27.58,109624.0,-27.62,-27.55,-27.66
2005-08-16,-27.6,85786.0,-27.58,-27.52,-27.62
2005-08-17,-27.63,106662.0,-27.61,-27.6,-27.73
2005-08-18,-27.91,195111.0,-27.63,-27.61,-27.93
2005-08-19,-27.8,117143.0,-27.9,-27.77,-27.9
2005-08-22,-27.73,59729.0,-27.79,-27.71,-27.82
2005-08-23,-27.74,47525.0,-27.73,-27.72,-27.79
2005-08-24,-27.76,48802.0,-27.74,-27.69,-27.78
2005-08-25,-27.8,39659.0,-27.75,-27.73,-27.83
2005-08-26,-27.84,56968.0,-27.8,-27.78,-27.86
2005-08-29,-27.79,40762.0,-27.85,-27.75,-27.88
2005-08-30,-27.78,32452.0,-27.79,-27.75,-27.83
2005-08-31,-27.74,49130.0,-27.76,-27.74,-27.8
2005-09-01,-27.71,53194.0,-27.74,-27.7,-27.77
2005-09-02,-27.7,53119.0,-27.71,-27.69,-27.75
2005-09-05,-27.74,77613.0,-27.7,-27.68,-27.77
2005-09-06,-27.83,87636.0,-27.73,-27.73,-27.85
2005-09-07,-27.75,84135.0,-27.83,-27.75,-27.86
2005-09-08,-27.67,129863.0,-27.75,-27.64,-27.8
2005-09-09,-27.71,34235.0,-27.67,-27.66,-27.73
2005-09-12,-27.72,29984.0,-27.71,-27.69,-27.75
2005-09-13,-27.66,97675.0,-27.72,-27.66,-27.79
2005-09-14,-27.66,73196.0,-27.67,-27.64,-27.71
2005-09-15,-27.73,105093.0,-27.67,-27.66,-27.74
2005-09-16,-27.68,76684.0,-27.72,-27.66,-27.72
2005-09-19,-27.71,49987.0,-27.68,-27.67,-27.73
2005-09-20,-27.79,117597.0,-27.71,-27.71,-27.85
2005-09-21,-27.89,88646.0,-27.79,-27.78,-27.9
2005-09-22,-27.96,96505.0,-27.9,-27.9,-28.03
2005-09-23,-28.01,42219.0,-27.97,-27.91,-28.02
2005-09-26,-27.96,31104.0,-28.0,-27.96,-28.02
2005-09-27,-27.98,30991.0,-27.96,-27.94,-28.01
2005-09-28,-27.93,31656.0,-27.97,-27.9,-28.0
2005-09-29,-27.93,48715.0,-27.93,-27.88,-27.97
2005-09-30,-27.93,36984.0,-27.93,-27.91,-27.98
2005-10-10,-28.13,56436.0,-27.93,-27.93,-28.15
2005-10-11,-28.03,114024.0,-28.15,-28.02,-28.22
2005-10-12,-27.97,51836.0,-28.04,-27.97,-28.05
2005-10-13,-28.05,69849.0,-27.97,-27.97,-28.06
2005-10-14,-28.07,51161.0,-28.05,-28.04,-28.16
2005-10-17,-28.18,69880.0,-28.11,-28.1,-28.22
2005-10-18,-28.14,48655.0,-28.19,-28.13,-28.19
2005-10-19,-28.15,27886.0,-28.14,-28.08,-28.18
2005-10-20,-28.21,58895.0,-28.16,-28.16,-28.23
2005-10-21,-28.24,34503.0,-28.21,-28.21,-28.26
2005-10-24,-28.21,32832.0,-28.24,-28.15,-28.25
2005-10-25,-28.18,29833.0,-28.22,-28.18,-28.25
2005-10-26,-28.28,54658.0,-28.18,-28.18,-28.31
2005-10-27,-28.34,40140.0,-28.29,-28.27,-28.37
2005-10-28,-28.43,101736.0,-28.34,-28.34,-28.5
2005-10-31,-28.38,45458.0,-28.43,-28.32,-28.44
2005-11-01,-28.4,37335.0,-28.38,-28.37,-28.44
2005-11-02,-28.3,57442.0,-28.4,-28.26,-28.4
2005-11-03,-28.29,41241.0,-28.28,-28.25,-28.31
2005-11-04,-28.29,15125.0,-28.29,-28.26,-28.32
2005-11-07,-28.3,21719.0,-28.29,-28.29,-28.33
2005-11-08,-28.34,18217.0,-28.31,-28.3,-28.39
2005-11-09,-28.39,27194.0,-28.34,-28.32,-28.4
2005-11-10,-28.45,31713.0,-28.4,-28.37,-28.46
2005-11-11,-28.43,13870.0,-28.46,-28.41,-28.47
2005-11-14,-28.51,25752.0,-28.43,-28.43,-28.52
2005-11-15,-28.48,24193.0,-28.51,-28.45,-28.54
2005-11-16,-28.43,25046.0,-28.48,-28.43,-28.55
2005-11-17,-28.4,21788.0,-28.43,-28.37,-28.45
2005-11-18,-28.34,61047.0,-28.4,-28.28,-28.41
2005-11-21,-28.33,28186.0,-28.33,-28.29,-28.35
2005-11-22,-28.4,19513.0,-28.33,-28.31,-28.4
2005-11-23,-28.4,9083.0,-28.43,-28.37,-28.43
2005-11-24,-28.32,34725.0,-28.4,-28.32,-28.41
2005-11-25,-28.31,19913.0,-28.32,-28.28,-28.32
2005-11-28,-28.31,27375.0,-28.31,-28.27,-28.32
2005-11-29,-28.37,15160.0,-28.31,-28.31,-28.38
2005-11-30,-28.35,17973.0,-28.37,-28.34,-28.43
2005-12-01,-28.4,25757.0,-28.35,-28.34,-28.43
2005-12-02,-28.4,24010.0,-28.41,-28.37,-28.44
2005-12-05,-28.43,19873.0,-28.4,-28.4,-28.46
2005-12-06,-28.33,28849.0,-28.43,-28.32,-28.46
2005-12-07,-28.29,35107.0,-28.33,-28.27,-28.34
2005-12-08,-28.33,22034.0,-28.29,-28.27,-28.35
2005-12-09,-28.24,79667.0,-28.33,-28.21,-28.36
2005-12-12,-28.25,32448.0,-28.24,-28.2,-28.28
2005-12-13,-28.24,26121.0,-28.26,-28.24,-28.28
2005-12-14,-28.19,40798.0,-28.26,-28.19,-28.27
2005-12-15,-28.15,63174.0,-28.19,-28.13,-28.19
2005-12-16,-28.13,66188.0,-28.15,-28.12,-28.19
2005-12-19,-28.14,29520.0,-28.16,-28.13,-28.16
2005-12-20,-28.1,50773.0,-28.15,-28.09,-28.21
2005-12-21,-28.11,53298.0,-28.1,-28.06,-28.13
2005-12-22,-28.13,73354.0,-28.11,-28.11,-28.16
2005-12-23,-28.06,78433.0,-28.13,-28.03,-28.13
2005-12-26,-28.04,34918.0,-28.06,-28.02,-28.09
2005-12-27,-28.07,52083.0,-28.08,-28.04,-28.08
2005-12-28,-28.02,42358.0,-28.07,-28.01,-28.11
2005-12-29,-27.88,230693.0,-28.02,-27.79,-28.02
2005-12-30,-28.06,79385.0,-27.88,-27.85,-28.1
2006-01-04,-27.82,132631.0,-27.99,-27.79,-27.99
2006-01-05,-27.69,177138.0,-27.82,-27.68,-27.85
2006-01-06,-27.64,213038.0,-27.69,-27.63,-27.77
2006-01-09,-27.65,176552.0,-27.67,-27.64,-27.79
2006-01-10,-27.67,117591.0,-27.69,-27.66,-27.85
2006-01-11,-27.72,79088.0,-27.67,-27.66,-27.8
2006-01-12,-27.68,88554.0,-27.74,-27.66,-27.75
2006-01-13,-27.67,88702.0,-27.68,-27.59,-27.71
2006-01-16,-27.74,83726.0,-27.67,-27.66,-27.81
2006-01-17,-27.74,48171.0,-27.77,-27.72,-27.8
2006-01-18,-27.58,109090.0,-27.75,-27.52,-27.77
2006-01-19,-27.67,59675.0,-27.57,-27.57,-27.68
2006-01-20,-27.64,129384.0,-27.66,-27.57,-27.66
2006-01-23,-27.63,111023.0,-27.64,-27.6,-27.72
2006-01-24,-27.54,242303.0,-27.62,-27.48,-27.62
2006-03-02,-27.13,590496.0,-27.07,-27.07,-27.32
2006-03-03,-27.18,216629.0,-27.18,-27.03,-27.21
2006-03-06,-27.25,95797.0,-27.18,-27.18,-27.28
2006-03-07,-27.34,122272.0,-27.25,-27.25,-27.43
2006-03-08,-27.48,112874.0,-27.34,-27.3,-27.51
2006-03-09,-27.5,59394.0,-27.5,-27.43,-27.53
2006-03-10,-27.36,86066.0,-27.49,-27.31,-27.49
2006-03-13,-27.3,106824.0,-27.37,-27.29,-27.41
2006-03-14,-27.39,156794.0,-27.3,-27.27,-27.41
2006-03-31,-28.38,526040.0,-28.34,-28.33,-28.54
2006-04-03,-27.41,605304.0,-27.71,-27.34,-27.83
2006-04-04,-27.41,333208.0,-27.4,-27.36,-27.49
2006-04-05,-27.26,410922.0,-27.39,-27.24,-27.41
2006-04-06,-26.86,637769.0,-27.26,-26.75,-27.3
2006-04-07,-26.91,426906.0,-26.88,-26.88,-27.05
2006-04-10,-27.0,423053.0,-27.05,-26.93,-27.19
2006-04-11,-27.06,225815.0,-27.0,-26.92,-27.14
2006-04-12,-27.01,238868.0,-27.06,-26.89,-27.08
2006-04-13,-27.24,219173.0,-27.04,-27.01,-27.24
2006-04-14,-26.96,393193.0,-27.24,-26.92,-27.27
2006-04-17,-26.99,426638.0,-26.95,-26.79,-26.99
2006-04-18,-26.58,629227.0,-26.92,-26.52,-26.92
2006-04-19,-26.61,350552.0,-26.58,-26.52,-26.67
2006-04-20,-26.34,474073.0,-26.61,-26.2,-26.61
2006-04-21,-25.91,528152.0,-26.24,-25.72,-26.31
2006-04-24,-25.64,508908.0,-25.86,-25.45,-25.86
2006-04-25,-25.8,338502.0,-25.61,-25.53,-25.99
2006-04-26,-25.93,314998.0,-25.81,-25.66,-26.06
2006-04-27,-25.62,319142.0,-25.94,-25.53,-25.98
2006-04-28,-24.94,670199.0,-25.76,-24.94,-25.84
2006-05-08,-24.18,447599.0,-24.84,-24.18,-24.84
2006-05-09,-23.35,646388.0,-23.92,-23.35,-23.92
2006-05-10,-23.45,842166.0,-22.85,-22.78,-23.56
2006-05-11,-23.29,653553.0,-23.49,-22.72,-23.84
2006-05-15,-22.37,577679.0,-22.37,-22.37,-22.69
2006-05-16,-21.85,799996.0,-21.85,-21.36,-22.4
2006-05-17,-22.38,789886.0,-21.84,-21.18,-22.91
2006-05-18,-22.84,544943.0,-22.53,-22.51,-23.22
2006-05-19,-22.11,603358.0,-22.81,-21.99,-22.99
2006-05-23,-22.87,585889.0,-22.99,-22.36,-23.15
2006-05-24,-22.93,508464.0,-22.79,-22.49,-23.79
2006-05-25,-23.36,302971.0,-23.08,-23.08,-23.7
2006-05-26,-23.34,309475.0,-23.39,-23.21,-23.61
2006-05-29,-22.66,473655.0,-23.33,-22.61,-23.42
2006-05-30,-22.83,551752.0,-22.66,-22.14,-22.85
2006-05-31,-23.23,398489.0,-22.85,-22.66,-23.36
2006-06-01,-22.79,388475.0,-23.25,-22.66,-23.39
2006-06-02,-22.92,428701.0,-22.79,-22.78,-23.36
2006-06-05,-23.16,207279.0,-23.21,-23.04,-23.49
2006-06-06,-23.32,172845.0,-23.21,-23.06,-23.35
2006-06-07,-24.05,330007.0,-23.35,-23.35,-24.14
2006-06-08,-23.94,266779.0,-24.17,-23.85,-24.41
2006-06-09,-24.33,184899.0,-23.91,-23.85,-24.35
2006-06-12,-24.07,236127.0,-24.42,-24.04,-24.56
2006-06-13,-23.78,272183.0,-24.09,-23.51,-24.14
2006-06-14,-23.64,256261.0,-23.85,-23.54,-23.99
2006-06-15,-23.71,183933.0,-23.63,-23.41,-23.83
2006-06-16,-23.53,141003.0,-23.64,-23.46,-23.67
2006-06-19,-22.79,538938.0,-23.56,-22.64,-23.69
2006-06-20,-22.72,399203.0,-22.79,-22.39,-22.8
2006-06-21,-22.8,246691.0,-22.78,-22.66,-23.0
2006-06-22,-22.79,148577.0,-22.85,-22.53,-22.86
2006-06-23,-22.39,412424.0,-22.77,-22.29,-22.77
2006-06-26,-21.68,363256.0,-22.31,-21.51,-22.38
2006-06-28,-21.74,326273.0,-21.71,-21.14,-22.08
2006-06-29,-21.64,255117.0,-21.74,-21.51,-21.91
2006-06-30,-22.04,273378.0,-21.56,-21.51,-22.2
2006-07-03,-22.02,304129.0,-22.04,-21.73,-22.42
2006-07-04,-22.25,265173.0,-21.99,-21.99,-22.4
2006-07-05,-22.36,155466.0,-22.26,-22.13,-22.49
2006-07-06,-22.17,182065.0,-22.36,-22.0,-22.48
2006-07-07,-22.17,142731.0,-22.21,-21.94,-22.32
2006-07-10,-22.32,129050.0,-22.24,-22.2,-22.47
2006-07-11,-22.19,153314.0,-22.31,-22.05,-22.39
2006-07-12,-22.34,136212.0,-22.19,-22.16,-22.42
2006-07-13,-22.84,290615.0,-22.39,-22.23,-23.06
2006-07-14,-22.79,148404.0,-22.96,-22.72,-23.04
2006-07-17,-22.89,149956.0,-22.9,-22.85,-23.06
2006-07-18,-22.79,107175.0,-22.89,-22.79,-23.0
2006-07-19,-23.2,149428.0,-22.78,-22.74,-23.28
2006-07-20,-23.06,122151.0,-23.2,-22.93,-23.22
2006-07-21,-23.14,97666.0,-22.92,-22.92,-23.14
2006-07-24,-22.27,345212.0,-23.28,-22.27,-23.35
2006-07-25,-22.27,199596.0,-22.24,-22.19,-22.41
2006-07-26,-22.25,141899.0,-22.24,-22.18,-22.41
2006-07-27,-22.54,174437.0,-22.26,-22.22,-22.71
2006-07-28,-22.68,119058.0,-22.58,-22.49,-22.81
2006-07-31,-22.67,137758.0,-22.81,-22.5,-22.99
2006-08-01,-22.78,81600.0,-22.71,-22.58,-22.88
2006-08-02,-22.86,104706.0,-22.78,-22.71,-23.21
2006-08-03,-23.06,71530.0,-22.9,-22.81,-23.19
2006-08-04,-23.31,84245.0,-23.06,-22.91,-23.35
2006-08-07,-23.31,86809.0,-23.43,-23.16,-23.59
2006-08-08,-22.83,129753.0,-23.24,-22.78,-23.31
2006-08-09,-22.89,80221.0,-22.83,-22.73,-22.98
2006-08-10,-23.06,120917.0,-22.86,-22.74,-23.15
2006-08-11,-23.29,231189.0,-23.14,-23.1,-23.56
2006-08-14,-23.37,118672.0,-23.33,-23.22,-23.49
2006-08-15,-23.35,58500.0,-23.38,-23.28,-23.55
2006-08-16,-23.32,70714.0,-23.38,-23.26,-23.46
2006-08-17,-23.45,61733.0,-23.36,-23.36,-23.51
2006-08-18,-23.46,49631.0,-23.49,-23.33,-23.51
2006-08-21,-23.53,64558.0,-23.72,-23.53,-23.76
2006-08-22,-23.35,90648.0,-23.56,-23.28,-23.61
2006-08-23,-23.36,63418.0,-23.36,-23.29,-23.47
2006-08-24,-23.43,79740.0,-23.44,-23.38,-23.59
2006-08-25,-23.59,116967.0,-23.49,-23.36,-23.71
2006-08-28,-23.39,212225.0,-23.59,-23.31,-23.74
2006-08-29,-23.21,240412.0,-23.45,-22.96,-23.45
2006-08-30,-23.14,105609.0,-23.24,-23.1,-23.26
2006-08-31,-22.99,144420.0,-23.11,-22.89,-23.14
2006-09-01,-23.18,96443.0,-22.92,-22.89,-23.21
2006-09-04,-23.11,63206.0,-23.28,-23.06,-23.31
2006-09-05,-23.22,57406.0,-23.11,-23.01,-23.26
2006-09-06,-23.23,49143.0,-23.15,-23.14,-23.31
2006-09-07,-23.42,58709.0,-23.24,-23.24,-23.47
2006-09-08,-23.44,30020.0,-23.44,-23.32,-23.49
2006-09-11,-23.42,41554.0,-23.45,-23.38,-23.52
2006-09-12,-23.24,89900.0,-23.42,-23.16,-23.44
2006-09-13,-23.42,57443.0,-23.28,-23.21,-23.42
2006-09-14,-23.26,64760.0,-23.44,-23.24,-23.51
2006-09-15,-23.21,78516.0,-23.26,-23.15,-23.31
2006-09-18,-23.14,71225.0,-23.13,-22.92,-23.16
2006-09-19,-23.13,80622.0,-23.1,-22.98,-23.2
2006-09-20,-23.21,55286.0,-23.15,-23.11,-23.25
2006-09-21,-23.05,131558.0,-23.22,-23.01,-23.23
2006-09-22,-23.19,83077.0,-23.02,-23.0,-23.28
2006-09-25,-23.36,69916.0,-23.14,-23.14,-23.46
2006-09-26,-23.42,49253.0,-23.36,-23.31,-23.46
2006-09-27,-23.43,58235.0,-23.42,-23.36,-23.55
2006-09-28,-23.16,146894.0,-23.42,-23.1,-23.42
2006-09-29,-23.14,180723.0,-23.13,-23.04,-23.22
2006-10-09,-22.71,519460.0,-23.03,-22.53,-23.06
2006-10-10,-22.99,314588.0,-22.7,-22.67,-23.02
2006-10-11,-23.3,329050.0,-22.96,-22.94,-23.45
2006-10-12,-23.41,273170.0,-23.32,-23.32,-23.56
2006-10-13,-23.41,224084.0,-23.43,-23.35,-23.59
2006-10-16,-23.64,225719.0,-23.41,-23.41,-23.74
2006-10-17,-23.62,138727.0,-23.64,-23.58,-23.72
2006-10-18,-23.46,260915.0,-23.56,-23.38,-23.64
2006-10-19,-23.51,118593.0,-23.42,-23.39,-23.54
2006-10-20,-23.51,119406.0,-23.51,-23.36,-23.51
2006-10-23,-23.56,134527.0,-23.49,-23.46,-23.6
2006-10-24,-23.44,94143.0,-23.58,-23.44,-23.58
2006-10-25,-23.27,270929.0,-23.44,-23.16,-23.49
2006-10-26,-23.35,104185.0,-23.28,-23.25,-23.41
