date,close,volume,open,high,low
2013-10-22,-2.42,258137.0,-2.24,-2.21,-2.5
2013-10-23,-2.44,308362.0,-2.37,-2.1,-2.5
2013-10-24,-2.75,267115.0,-2.46,-2.46,-2.77
2013-10-25,-2.61,303463.0,-2.67,-2.52,-2.85
2013-10-28,-2.44,223993.0,-2.3,-2.25,-2.57
2013-10-29,-1.86,619571.0,-2.37,-1.67,-2.44
2013-10-30,-1.55,420790.0,-1.85,-1.51,-1.94
2013-10-31,-1.83,319398.0,-1.6,-1.58,-1.87
2013-11-01,-1.46,383490.0,-1.83,-1.25,-1.83
2013-11-04,-1.68,223813.0,-1.39,-1.27,-1.74
2013-11-05,-1.87,278487.0,-1.75,-1.75,-2.21
2013-11-06,-1.94,179595.0,-1.98,-1.75,-2.02
2013-11-07,-1.97,209982.0,-1.85,-1.76,-2.09
2013-11-08,-2.2,254554.0,-2.13,-1.9,-2.21
2013-11-11,-2.12,276081.0,-2.24,-2.02,-2.27
2013-11-12,-1.56,469656.0,-1.99,-1.5,-1.99
2013-11-13,-2.11,381161.0,-1.79,-1.69,-2.14
2013-11-14,-1.87,320888.0,-2.04,-1.75,-2.06
2013-11-15,-1.15,821688.0,-1.85,-1.02,-1.85
2013-11-18,0.33,1492872.0,-0.8,0.46,-1.02
2013-11-19,0.15,961206.0,0.31,0.7,0.06
2013-11-20,0.26,778645.0,0.35,0.44,-0.04
2013-11-21,-0.24,798501.0,0.15,0.18,-0.49
2013-11-22,-0.2,732948.0,-0.19,-0.04,-0.47
2013-11-25,-0.04,633826.0,-0.24,0.68,-0.4
2013-11-26,0.03,321915.0,0.06,0.21,-0.16
2013-11-27,0.48,554940.0,0.03,0.75,-0.08
2013-11-28,0.5,506125.0,0.55,0.95,0.48
2013-11-29,0.54,321646.0,0.56,0.66,0.36
2013-12-02,1.2,802723.0,0.47,1.41,0.47
2013-12-03,1.25,546107.0,1.06,1.43,0.71
2013-12-04,1.88,628735.0,1.17,2.09,1.12
2013-12-05,1.77,425049.0,1.86,2.01,1.7
2013-12-06,1.21,651921.0,1.82,2.01,0.98
2013-12-09,1.21,663351.0,1.56,1.71,1.01
2013-12-10,1.35,368970.0,1.25,1.51,1.19
2013-12-11,0.62,460153.0,1.17,1.17,0.49
2013-12-12,0.52,350119.0,0.5,0.74,0.26
2013-12-13,0.9,389103.0,0.26,0.94,0.14
2013-12-16,0.77,383385.0,0.85,1.1,0.63
2013-12-17,0.75,247242.0,0.77,0.87,0.34
2013-12-18,0.66,213771.0,0.64,0.86,0.58
2013-12-19,0.21,312939.0,0.86,0.96,0.18
2013-12-20,-0.76,541312.0,0.16,0.37,-0.94
2013-12-23,-0.48,228042.0,-0.67,-0.28,-0.87
2013-12-24,-0.31,245473.0,-0.37,-0.04,-0.48
2013-12-25,-0.19,145446.0,-0.3,-0.08,-0.49
2013-12-26,-0.45,170260.0,-0.29,-0.24,-0.54
2013-12-27,0.18,339226.0,-0.34,0.36,-0.44
2013-12-30,0.16,248094.0,0.37,0.51,0.15
2013-12-31,0.62,350531.0,0.11,0.69,0.06
2014-01-02,0.41,228146.0,0.55,0.56,0.09
2014-01-03,-0.1,260821.0,0.11,0.21,-0.2
2014-01-06,-0.1,483839.0,-0.15,0.24,-0.79
2014-01-07,-0.2,219641.0,-0.43,-0.1,-0.43
2014-01-08,0.07,275073.0,-0.15,0.2,-0.31
2014-01-09,-0.26,269085.0,0.01,0.2,-0.39
2014-01-10,-0.46,194394.0,-0.26,-0.17,-0.5
2014-01-13,-0.52,247692.0,-0.38,-0.18,-0.75
2014-01-14,-0.25,215162.0,-0.49,-0.13,-0.71
2014-01-15,-0.38,146358.0,-0.28,-0.23,-0.59
2014-01-16,0.37,534238.0,-0.36,0.58,-0.41
2014-01-17,0.19,298420.0,0.27,0.39,0.01
2014-01-20,0.12,202406.0,0.06,0.41,0.02
2014-01-21,0.43,266501.0,0.16,0.72,0.16
2014-01-22,0.66,335321.0,0.41,0.83,0.34
2014-01-23,0.26,318278.0,0.56,0.64,0.16
2014-01-24,0.02,301774.0,0.07,0.45,0.01
2014-01-27,-0.74,595564.0,-0.25,-0.25,-0.9
2014-01-28,-0.66,272963.0,-0.69,-0.58,-0.85
2014-01-29,-0.6,190396.0,-0.59,-0.55,-0.73
2014-01-30,-0.67,271639.0,-0.74,-0.66,-0.93
2014-02-07,-1.14,380358.0,-0.94,-0.93,-1.29
2014-02-10,-0.71,415088.0,-1.08,-0.65,-1.08
2014-02-11,-0.46,424994.0,-0.75,-0.24,-0.89
2014-02-12,-0.63,248024.0,-0.39,-0.32,-0.73
2014-02-13,-0.77,318104.0,-0.62,-0.51,-0.99
2014-02-14,-0.71,183759.0,-0.79,-0.59,-0.8
2014-02-17,-0.49,276393.0,-0.44,-0.35,-0.7
2014-02-18,-0.9,329728.0,-0.55,-0.55,-0.94
2014-02-19,-0.69,336368.0,-0.91,-0.53,-1.03
2014-02-20,-0.95,292196.0,-0.63,-0.42,-0.99
2014-02-21,-0.73,299671.0,-0.94,-0.71,-1.06
2014-02-24,-0.82,443505.0,-0.99,-0.74,-1.18
2014-02-25,-1.42,507612.0,-0.89,-0.86,-1.57
2014-02-26,-1.49,271749.0,-1.56,-1.39,-1.62
2014-02-27,-1.24,351101.0,-1.4,-1.1,-1.63
2014-02-28,-0.99,332314.0,-1.29,-0.97,-1.34
2014-03-03,-1.25,295936.0,-1.11,-1.07,-1.39
2014-03-04,-1.26,225926.0,-1.28,-1.05,-1.47
2014-03-05,-1.41,229374.0,-1.17,-1.17,-1.48
2014-03-06,-1.32,256187.0,-1.49,-1.17,-1.72
2014-03-07,-1.47,189445.0,-1.46,-1.2,-1.59
2014-03-10,-2.15,276854.0,-1.7,-1.7,-2.2
2014-03-11,-2.14,180499.0,-2.23,-2.0,-2.25
2014-03-12,-2.07,188813.0,-2.19,-1.91,-2.19
2014-03-13,-1.87,204984.0,-1.98,-1.69,-2.08
2014-03-14,-1.9,218758.0,-1.94,-1.75,-1.99
2014-03-17,-1.82,260049.0,-1.77,-1.69,-1.93
2014-03-18,-2.07,141191.0,-1.8,-1.8,-2.08
2014-03-19,-2.24,198629.0,-2.13,-2.06,-2.49
2014-03-20,-2.2,351909.0,-2.24,-1.77,-2.39
2014-03-21,-1.49,508125.0,-2.29,-1.39,-2.29
2014-03-24,-1.37,411371.0,-1.44,-1.27,-1.57
2014-03-25,-1.67,243780.0,-1.46,-1.3,-1.72
2014-03-26,-1.65,229823.0,-1.58,-1.46,-1.72
2014-03-27,-1.65,285922.0,-1.68,-1.52,-1.91
2014-03-28,-1.56,207895.0,-1.74,-1.49,-1.77
2014-03-31,-1.46,216411.0,-1.5,-1.36,-1.6
2014-04-01,-1.39,335341.0,-1.47,-1.13,-1.52
2014-04-02,-1.0,428331.0,-1.36,-0.98,-1.44
2014-04-03,-0.96,417204.0,-0.9,-0.53,-0.97
2014-04-04,-0.78,190912.0,-1.09,-0.74,-1.14
2014-04-08,-0.3,534448.0,-0.84,-0.17,-0.87
2014-04-09,-0.51,357129.0,-0.3,-0.25,-0.61
2014-04-10,0.9,1332026.0,-0.49,1.35,-0.69
2014-04-11,0.36,902868.0,0.91,0.92,0.23
2014-04-14,0.16,351637.0,0.35,0.48,0.02
2014-04-15,-0.21,336168.0,0.05,0.11,-0.29
2014-04-16,-0.15,193632.0,-0.25,0.0,-0.33
2014-04-17,-0.44,184337.0,-0.07,-0.02,-0.46
2014-04-18,-0.46,163388.0,-0.55,-0.33,-0.71
2014-04-21,-0.79,196174.0,-0.62,-0.34,-0.83
2014-04-22,-0.61,185448.0,-0.8,-0.59,-0.92
2014-04-23,-0.76,174096.0,-0.69,-0.5,-0.81
2014-04-24,-0.48,365497.0,-0.75,-0.42,-0.79
2014-04-25,-0.74,172768.0,-0.52,-0.45,-0.78
2014-04-28,-1.2,202373.0,-0.84,-0.66,-1.24
2014-04-29,-0.7,202734.0,-0.99,-0.56,-0.99
2014-04-30,-0.67,129717.0,-0.57,-0.56,-0.75
2014-05-05,-0.64,294130.0,-0.75,-0.53,-0.85
2014-05-06,-0.48,185700.0,-0.72,-0.35,-0.73
2014-05-07,-0.56,281020.0,-0.6,-0.43,-0.67
2014-05-08,-0.57,200321.0,-0.59,-0.08,-0.66
2014-05-09,-0.61,111247.0,-0.49,-0.46,-0.68
2014-05-12,-0.22,280146.0,-0.43,-0.1,-0.49
2014-05-13,-0.28,151968.0,-0.2,-0.04,-0.37
2014-05-14,-0.31,158199.0,-0.25,-0.12,-0.34
2014-05-15,-0.43,135504.0,-0.27,-0.21,-0.49
2014-05-16,-0.48,139098.0,-0.39,-0.38,-0.74
2014-05-19,-0.89,246291.0,-0.49,-0.48,-0.98
2014-05-20,-0.85,160324.0,-0.76,-0.71,-0.91
2014-05-21,-0.66,168500.0,-0.9,-0.62,-1.0
2014-05-22,-0.68,185087.0,-0.66,-0.38,-0.69
2014-05-23,-0.55,179457.0,-0.68,-0.54,-0.68
2014-05-26,-0.61,155606.0,-0.45,-0.36,-0.74
2014-05-27,-0.61,218583.0,-0.64,-0.5,-0.69
2014-05-28,-0.33,254712.0,-0.62,-0.29,-0.7
2014-05-29,-0.25,269234.0,-0.29,-0.05,-0.49
2014-05-30,-0.3,180962.0,-0.2,-0.18,-0.39
2014-06-03,-0.29,267676.0,-0.26,-0.1,-0.3
2014-06-04,-0.58,246463.0,-0.32,-0.32,-0.7
2014-06-05,-0.35,340136.0,-0.62,-0.3,-0.65
2014-06-06,-0.51,212084.0,-0.35,-0.32,-0.63
2014-06-09,-0.39,267494.0,-0.61,-0.23,-0.62
2014-06-10,-0.02,431081.0,-0.37,0.0,-0.37
2014-06-11,-0.18,302717.0,-0.12,-0.05,-0.32
2014-06-12,-0.26,380693.0,-0.2,-0.09,-0.3
2014-06-13,0.17,470465.0,-0.25,0.26,-0.29
2014-06-16,0.21,387050.0,0.16,0.33,0.09
2014-06-17,-0.05,301489.0,0.18,0.18,-0.17
2014-06-18,-0.12,204140.0,-0.02,0.06,-0.16
2014-06-19,-0.34,243244.0,-0.04,-0.01,-0.38
2014-06-20,-0.23,152856.0,-0.28,-0.18,-0.38
2014-06-23,-0.4,225364.0,-0.24,-0.02,-0.44
2014-06-24,-0.37,249282.0,-0.4,-0.33,-0.59
2014-06-25,-0.53,176590.0,-0.37,-0.37,-0.62
2014-06-26,-0.39,134305.0,-0.5,-0.38,-0.53
2014-06-27,-0.58,238197.0,-0.37,-0.37,-0.65
2014-06-30,-0.35,168223.0,-0.56,-0.25,-0.57
2014-07-01,-0.38,155309.0,-0.26,-0.19,-0.46
2014-07-02,-0.3,179811.0,-0.36,-0.21,-0.42
2014-07-03,-0.24,187078.0,-0.27,-0.14,-0.33
2014-07-04,-0.08,205750.0,-0.24,0.04,-0.24
2014-07-07,0.0,164223.0,-0.08,0.09,-0.16
2014-07-08,0.02,121987.0,-0.03,0.03,-0.1
2014-07-09,-0.16,241423.0,-0.01,0.21,-0.17
2014-07-10,-0.32,277538.0,-0.08,-0.02,-0.41
2014-07-11,-0.31,126461.0,-0.23,-0.18,-0.37
2014-07-14,-0.04,153033.0,-0.3,-0.02,-0.31
2014-07-15,-0.05,233210.0,-0.04,0.11,-0.15
2014-07-16,-0.16,206397.0,-0.06,0.13,-0.22
2014-07-17,-0.06,187796.0,-0.17,-0.04,-0.22
2014-07-18,-0.11,237551.0,-0.14,0.08,-0.24
2014-07-21,-0.09,192225.0,-0.1,0.06,-0.14
2014-07-22,0.09,438950.0,-0.19,0.2,-0.19
2014-07-23,0.52,557367.0,0.08,0.69,0.08
2014-07-24,1.08,680858.0,0.57,1.22,0.57
2014-07-25,1.2,354662.0,1.13,1.36,1.05
2014-07-28,1.9,836042.0,1.36,2.03,1.34
2014-07-29,1.95,369316.0,1.83,2.06,1.66
2014-07-30,1.94,566641.0,1.83,2.14,1.73
2014-07-31,2.29,451923.0,1.97,2.33,1.67
2014-08-01,1.84,426908.0,2.26,2.42,1.83
2014-08-04,2.53,497736.0,1.93,2.55,1.77
2014-08-05,2.22,368175.0,2.49,2.53,2.03
2014-08-06,1.82,424846.0,2.07,2.07,1.6
2014-08-07,1.48,400584.0,1.86,1.88,1.43
2014-08-08,1.39,372427.0,1.55,1.61,1.29
2014-08-11,1.76,453794.0,1.48,1.86,1.45
2014-08-12,1.48,353048.0,1.7,1.7,1.34
2014-08-13,1.86,464581.0,1.48,1.88,1.41
2014-08-14,1.56,441974.0,1.98,2.07,1.51
2014-08-15,1.91,402579.0,1.61,2.01,1.53
2014-08-18,1.83,315685.0,1.93,2.04,1.73
2014-08-19,1.67,351499.0,1.88,1.93,1.47
2014-08-20,1.44,426361.0,1.58,1.62,1.35
2014-08-21,1.25,370080.0,1.44,1.55,1.03
2014-08-22,1.41,325196.0,1.24,1.43,1.22
2014-08-25,1.11,252795.0,1.38,1.41,1.08
2014-08-26,1.17,206108.0,1.1,1.27,1.01
2014-08-27,1.19,171671.0,1.25,1.3,1.13
2014-08-28,1.03,188534.0,1.21,1.3,1.01
2014-08-29,1.23,202216.0,1.16,1.26,1.04
2014-09-01,1.3,259523.0,1.28,1.38,1.21
2014-09-02,1.48,392337.0,1.36,1.49,1.16
2014-09-03,1.68,456590.0,1.51,1.78,1.5
2014-09-04,1.97,467228.0,1.74,2.01,1.66
2014-09-05,2.05,434239.0,2.05,2.27,1.86
2014-09-09,1.79,321235.0,2.02,2.21,1.75
2014-09-10,1.56,287171.0,1.66,1.66,1.43
2014-09-11,1.49,385063.0,1.53,1.86,1.38
2014-09-12,1.55,231428.0,1.46,1.56,1.37
2014-09-15,1.24,460112.0,1.38,1.41,1.13
2014-09-16,1.02,419261.0,1.28,1.32,1.01
2014-09-17,1.06,262787.0,1.16,1.16,1.01
2014-09-18,1.11,263509.0,1.03,1.21,0.97
2014-09-19,1.3,321764.0,1.12,1.34,1.08
2014-09-22,0.62,482151.0,1.21,1.21,0.61
2014-09-23,0.75,282439.0,0.64,0.79,0.56
2014-09-24,1.28,518786.0,0.64,1.31,0.64
2014-09-25,1.08,327388.0,1.36,1.45,1.03
2014-09-26,1.01,234142.0,1.04,1.08,0.84
2014-09-29,0.91,369580.0,1.1,1.1,0.79
2014-09-30,0.78,444181.0,0.95,0.96,0.76
2014-10-08,1.04,384609.0,0.86,1.05,0.75
2014-10-09,1.06,355222.0,1.05,1.25,1.01
2014-10-10,0.8,351489.0,0.97,0.97,0.76
2014-10-13,0.55,401804.0,0.68,0.7,0.43
2014-10-14,0.48,283297.0,0.54,0.68,0.43
2014-10-15,0.78,354229.0,0.55,0.79,0.44
2014-10-16,0.67,369045.0,0.6,0.94,0.53
2014-10-17,0.69,319407.0,0.73,0.83,0.51
2014-10-20,0.74,348129.0,0.8,0.98,0.67
2014-10-21,0.59,312161.0,0.72,0.87,0.57
2014-10-22,0.82,514641.0,0.68,1.06,0.62
2014-10-23,0.68,495418.0,0.76,1.03,0.65
2014-10-24,0.64,299924.0,0.66,0.77,0.62
2014-10-27,0.16,413262.0,0.39,0.43,0.09
2014-10-28,0.46,422805.0,0.19,0.48,0.18
2014-10-29,1.13,851593.0,0.86,1.21,0.77
2014-10-30,1.13,462416.0,1.1,1.19,0.91
2014-10-31,1.61,966903.0,1.23,1.84,1.19
2014-11-03,1.55,549469.0,1.71,1.9,1.46
2014-11-04,1.38,405307.0,1.58,1.58,1.32
2014-11-05,1.36,300469.0,1.4,1.46,1.23
2014-11-06,1.18,502457.0,1.38,1.45,1.08
2014-11-10,1.57,1078564.0,1.71,1.86,1.31
2014-11-11,1.63,2164788.0,1.68,2.27,1.53
2014-11-12,2.01,792388.0,1.6,2.05,1.48
2014-11-13,2.26,1333350.0,2.17,2.55,2.05
2014-11-14,2.37,787559.0,2.16,2.41,1.89
2014-11-17,1.83,970676.0,3.03,3.05,1.79
2014-11-18,1.4,614791.0,1.79,1.88,1.31
2014-11-19,1.39,367985.0,1.41,1.56,1.33
2014-11-20,1.56,533726.0,1.33,1.82,1.25
2014-11-21,2.1,910045.0,1.51,2.21,1.31
2014-11-24,3.03,2277503.0,2.55,3.41,2.41
2014-11-25,3.04,883082.0,3.0,3.18,2.92
2014-11-26,4.05,1622062.0,3.11,4.18,3.06
2014-11-27,4.53,1916178.0,4.46,4.96,4.21
2014-11-28,4.92,1696487.0,4.55,5.07,4.16
2014-12-01,5.48,2386646.0,6.61,7.03,5.41
2014-12-02,7.25,2129764.0,5.36,7.8,5.29
2014-12-03,7.61,2454289.0,7.46,8.71,6.98
2014-12-04,10.1,2434036.0,7.63,10.23,7.4
2014-12-05,9.67,3112114.0,10.52,11.61,8.62
2014-12-08,12.52,2985426.0,9.66,12.6,9.11
2014-12-09,9.77,4166545.0,11.31,13.67,9.28
2014-12-10,9.93,2706220.0,10.11,10.61,8.33
2014-12-11,8.52,1714299.0,9.11,9.82,8.41
2014-12-12,8.64,1528246.0,8.67,9.68,8.52
2014-12-15,9.1,1286577.0,8.6,9.21,8.36
2014-12-16,11.66,2611851.0,9.45,11.7,9.21
2014-12-17,11.97,2562270.0,11.93,12.51,10.96
2014-12-18,12.98,2551413.0,12.61,14.1,12.11
2014-12-19,12.58,1747483.0,13.55,13.55,11.36
2014-12-22,13.03,2178755.0,12.71,14.26,12.41
2014-12-23,12.79,2295022.0,12.45,15.21,11.87
2014-12-24,10.46,2344415.0,12.84,13.05,10.06
2014-12-25,11.81,2190519.0,10.71,12.05,10.26
2014-12-26,14.01,2647826.0,12.1,14.16,11.91
2014-12-29,15.6,3642268.0,15.37,17.22,14.16
2014-12-30,16.5,2180543.0,15.19,17.1,14.98
2014-12-31,17.46,1995449.0,16.86,17.55,16.25
2015-01-05,18.19,2435718.0,19.01,19.51,17.73
2015-01-06,16.97,2342280.0,17.3,18.49,16.11
2015-01-07,16.81,1703869.0,16.76,17.86,16.36
2015-01-08,15.65,1788809.0,17.36,17.57,15.51
2015-01-09,16.53,3118734.0,15.71,19.2,15.47
2015-01-12,17.69,2656271.0,17.1,18.23,16.26
2015-01-13,17.67,1509244.0,17.76,18.6,17.11
2015-01-14,17.03,1459106.0,17.74,18.05,16.65
2015-01-15,19.54,2579038.0,17.11,19.83,16.96
2015-01-16,19.25,2317509.0,19.81,20.81,19.06
2015-01-19,15.34,2900349.0,15.34,16.83,15.34
2015-01-20,15.42,2651164.0,15.26,16.16,14.36
2015-01-21,18.79,2925801.0,15.76,18.89,15.65
2015-01-22,17.84,2147044.0,18.75,18.96,17.36
2015-01-23,18.51,2343732.0,18.11,19.91,17.85
2015-01-26,17.91,1388606.0,18.26,18.33,17.46
2015-01-27,17.09,2185606.0,18.17,18.83,16.02
2015-01-28,16.25,1280355.0,16.55,16.91,16.06
2015-01-29,15.38,1563067.0,15.61,15.94,15.01
2015-01-30,14.75,1393883.0,15.46,16.03,14.51
2015-02-02,13.22,1522203.0,13.26,13.98,13.08
2015-02-03,14.64,1907172.0,13.7,15.36,13.11
2015-02-04,13.86,1278806.0,14.74,15.26,13.8
2015-02-05,13.08,1829538.0,15.11,15.11,13.01
2015-02-06,13.26,1486836.0,13.06,14.14,12.86
2015-02-09,14.11,1411660.0,13.21,14.66,13.11
2015-02-10,14.35,980622.0,13.86,14.59,13.71
2015-02-11,15.18,1062046.0,14.56,15.43,14.34
2015-02-12,15.06,837022.0,15.16,15.36,14.42
2015-02-13,15.07,1092274.0,15.28,15.77,14.99
2015-02-16,15.26,961665.0,15.21,15.83,14.99
2015-02-17,15.4,949846.0,15.4,15.83,15.3
2015-02-25,14.19,1040462.0,15.29,15.31,13.95
2015-02-26,15.04,1178636.0,14.11,15.19,13.6
2015-02-27,15.25,954326.0,15.18,15.71,14.97
2015-03-02,15.06,1338696.0,15.61,15.68,14.68
2015-03-03,13.67,1409957.0,14.75,14.76,13.58
2015-03-04,13.58,1046018.0,13.69,13.96,13.36
2015-03-05,12.69,1483766.0,13.11,13.18,12.51
2015-03-06,12.6,794054.0,12.73,12.95,12.56
2015-03-09,13.27,1443501.0,12.29,13.49,11.67
2015-03-10,12.96,830358.0,13.01,13.17,12.57
2015-03-11,13.22,1070786.0,13.11,13.91,13.03
2015-03-12,14.51,1577589.0,13.71,14.84,13.36
2015-03-13,14.58,1281619.0,14.72,15.46,14.29
2015-03-16,16.84,2207335.0,15.04,16.87,14.61
2015-03-17,17.46,2251188.0,17.61,17.92,17.06
2015-03-18,18.82,1911444.0,17.92,18.85,17.55
2015-03-19,17.97,1578694.0,18.48,18.48,17.56
2015-03-20,19.31,2976131.0,19.51,20.11,18.81
2015-03-23,19.08,1927481.0,19.68,19.86,18.8
2015-03-24,17.98,2112453.0,19.06,19.08,17.78
2015-03-25,17.65,1664769.0,17.81,18.46,17.31
2015-03-26,19.18,2583372.0,17.51,20.05,17.03
2015-03-27,18.47,1219515.0,19.18,19.23,18.26
2015-03-30,20.09,2350290.0,19.1,20.21,18.61
2015-03-31,19.23,2431158.0,21.2,21.51,19.05
2015-04-01,19.68,1825111.0,19.68,20.17,19.26
2015-04-02,19.12,1690210.0,20.05,20.07,18.63
2015-04-03,19.46,1290009.0,18.95,19.6,18.81
2015-04-07,20.62,2147983.0,19.71,20.75,19.36
2015-04-08,21.31,2772078.0,20.75,22.08,19.86
2015-04-09,20.83,2537397.0,21.47,22.82,20.67
2015-04-10,23.18,2562511.0,20.9,23.25,20.76
2015-04-13,23.21,2296682.0,24.0,24.5,23.16
2015-04-14,22.44,1578449.0,23.21,23.21,22.01
2015-04-15,22.39,1642148.0,22.36,23.73,22.06
2015-04-16,25.51,2642516.0,22.11,25.56,21.96
2015-04-17,25.07,2289103.0,26.31,26.81,24.74
2015-04-20,22.88,2392005.0,24.22,25.07,22.68
2015-04-21,24.1,1844764.0,23.36,24.26,22.63
2015-04-22,25.16,1766859.0,24.5,25.45,24.27
2015-04-23,24.16,1755071.0,25.23,25.26,23.83
2015-04-24,22.54,2340056.0,23.21,23.5,22.06
2015-04-27,23.27,1745394.0,22.96,23.59,22.69
2015-04-28,23.14,2040860.0,23.21,24.16,22.42
2015-04-29,23.91,1830266.0,23.51,24.33,23.1
2015-04-30,24.44,2340978.0,24.61,25.25,24.11
2015-05-04,25.34,1839859.0,24.66,25.37,23.46
2015-05-05,23.18,1994758.0,25.38,25.5,23.08
2015-05-06,24.39,3489268.0,23.51,26.99,23.36
2015-05-07,23.63,1682606.0,23.61,24.35,23.04
2015-05-08,23.56,1582057.0,24.17,24.31,22.62
2015-05-11,24.47,1827296.0,23.61,25.03,23.12
2015-05-12,24.58,1469601.0,24.13,24.99,23.86
2015-05-13,23.62,1470445.0,24.58,24.83,23.44
2015-05-14,23.26,1320725.0,23.58,24.11,23.12
2015-05-15,22.31,1560709.0,23.26,23.26,21.96
2015-05-18,21.31,1235655.0,22.01,22.13,21.26
2015-05-19,22.83,1543723.0,21.38,23.17,21.38
2015-05-20,22.89,1432831.0,23.05,23.58,22.45
2015-05-21,23.41,1127470.0,22.95,23.75,22.76
2015-05-22,24.89,1853367.0,23.78,24.92,23.71
2015-05-25,25.9,1847242.0,25.61,26.35,25.39
2015-05-26,26.69,1719112.0,27.01,27.26,25.61
2015-05-27,25.64,1360551.0,26.46,26.8,25.26
2015-05-28,22.72,1962626.0,25.48,25.64,22.56
2015-05-29,22.83,1477762.0,23.02,23.33,22.12
2015-06-01,23.81,1797929.0,22.51,24.26,21.96
2015-06-02,23.3,1379180.0,23.86,24.0,22.61
2015-06-03,22.88,1186728.0,23.31,23.6,22.61
2015-06-04,24.11,1833391.0,22.92,24.25,22.01
2015-06-05,23.58,1625304.0,24.72,25.0,22.66
2015-06-08,26.1,2837732.0,23.86,26.39,23.47
2015-06-09,24.8,1684524.0,26.01,26.2,24.45
2015-06-10,24.33,1099046.0,24.26,24.95,23.85
2015-06-11,25.24,2136078.0,24.35,26.29,23.75
2015-06-12,25.2,1375250.0,25.45,25.93,24.94
2015-06-15,23.6,1539418.0,25.32,25.61,23.5
2015-06-16,23.36,1249975.0,23.11,24.29,22.91
2015-06-17,23.61,1026482.0,23.61,23.95,23.11
2015-06-18,22.09,1255553.0,23.51,23.51,22.05
2015-06-19,20.33,1432020.0,21.71,22.41,20.15
2015-06-23,22.32,1684216.0,20.61,22.4,20.44
2015-06-24,22.54,1236969.0,22.43,22.76,21.61
2015-06-25,21.32,1084223.0,22.67,22.85,21.31
2015-06-26,18.83,2345951.0,20.61,22.02,17.33
2015-06-29,18.37,2519622.0,19.61,20.05,16.22
2015-06-30,21.08,2332863.0,18.61,21.11,18.12
2015-07-01,19.44,1470446.0,20.61,20.86,18.96
2015-07-02,19.01,1888889.0,19.6,20.05,17.71
2015-07-03,17.35,2020887.0,18.61,19.6,16.27
2015-07-06,19.21,3835524.0,20.26,20.46,17.66
2015-07-07,23.12,8433281.0,18.47,23.12,15.66
2015-07-08,18.84,3693524.0,18.86,20.76,18.82
2015-07-09,20.31,3463420.0,18.84,22.01,16.12
2015-07-10,21.2,3361627.0,19.61,23.11,19.31
2015-07-13,20.42,2050992.0,20.58,21.48,19.81
2015-07-14,19.42,1546767.0,19.87,20.61,19.01
2015-07-15,19.62,1384940.0,19.11,20.11,18.76
2015-07-16,19.34,795807.0,19.51,19.85,18.86
2015-07-17,20.34,1139518.0,19.61,20.76,19.35
2015-07-20,20.65,1239909.0,21.08,21.3,20.36
2015-07-21,20.38,870159.0,20.36,20.72,20.0
2015-07-22,19.73,884560.0,20.34,20.38,19.36
2015-07-23,21.39,1545230.0,20.08,21.5,19.85
2015-07-24,20.42,1181782.0,21.45,21.45,20.38
2015-07-27,16.92,1712596.0,20.25,20.44,16.75
2015-07-28,15.46,3397710.0,15.37,17.09,14.94
2015-07-29,15.3,2964852.0,16.12,16.34,14.16
2015-07-30,14.67,2341074.0,15.26,16.44,14.46
2015-07-31,13.73,2036414.0,14.37,14.78,13.47
2015-08-03,13.72,2321994.0,13.36,13.75,12.64
2015-08-04,14.57,1549591.0,13.46,14.66,13.31
2015-08-05,13.65,1293195.0,14.36,14.45,13.57
2015-08-06,13.25,961708.0,13.13,14.0,12.97
2015-08-07,14.25,1524162.0,13.7,14.6,13.51
2015-08-10,15.45,2198393.0,14.36,15.8,13.93
2015-08-11,15.23,1664871.0,15.26,16.05,15.06
2015-08-12,14.15,1333463.0,14.86,15.12,14.13
2015-08-13,14.43,1100030.0,14.07,14.64,13.86
2015-08-14,14.25,1155957.0,14.54,14.62,14.16
2015-08-17,13.33,1521704.0,13.77,13.85,12.96
2015-08-18,11.65,2103894.0,13.39,13.99,11.6
2015-08-19,11.77,1614533.0,11.31,12.0,10.86
2015-08-20,10.91,1098640.0,11.36,11.76,10.88
2015-08-21,9.75,2058582.0,10.82,11.51,9.66
2015-08-24,6.81,4032962.0,8.85,8.86,6.81
2015-08-25,5.47,4316162.0,5.66,7.91,5.01
2015-08-26,6.72,3826692.0,5.56,7.66,5.48
2015-08-27,9.36,3939984.0,7.76,9.36,7.33
2015-08-28,10.01,3319340.0,9.86,10.75,9.15
2015-08-31,10.65,2894666.0,9.22,10.71,8.88
2015-09-01,10.52,3690912.0,9.89,10.54,9.01
2015-09-02,10.34,3735059.0,9.51,10.6,9.39
2015-09-07,9.24,1363133.0,10.01,10.64,8.96
2015-09-08,10.12,1255286.0,9.22,10.23,9.22
2015-09-09,10.76,1430502.0,10.4,11.2,10.15
2015-09-10,10.81,878889.0,10.62,10.9,10.35
2015-09-11,10.38,708262.0,10.7,11.01,10.15
2015-09-14,10.68,2206747.0,10.51,10.74,9.27
2015-09-15,10.0,1183297.0,10.14,10.33,9.54
2015-09-16,11.09,1148147.0,9.87,11.71,9.61
2015-09-17,10.8,1016070.0,11.03,11.72,10.64
2015-09-18,11.11,856439.0,10.96,11.64,10.9
2015-09-21,11.5,810319.0,10.75,11.69,10.59
