date,close,volume,open,high,low
2002-05-09,-0.45,120076.0,-0.55,-0.42,-0.55
2002-05-10,-0.53,69409.0,-0.46,-0.46,-0.56
2002-05-13,-0.57,49230.0,-0.53,-0.51,-0.58
2002-05-14,-0.6,26344.0,-0.58,-0.53,-0.61
2002-05-15,-0.63,35218.0,-0.61,-0.59,-0.67
2002-05-16,-0.6,65627.0,-0.64,-0.6,-0.68
2002-05-17,-0.58,51529.0,-0.6,-0.56,-0.62
2002-05-20,-0.62,31594.0,-0.58,-0.57,-0.63
2002-05-21,-0.55,56984.0,-0.58,-0.51,-0.6
2002-05-23,-0.61,51567.0,-0.58,-0.53,-0.63
2002-05-24,-0.67,45130.0,-0.61,-0.61,-0.68
2002-05-27,-0.68,22483.0,-0.68,-0.64,-0.71
2002-05-28,-0.63,29559.0,-0.66,-0.6,-0.68
2002-05-29,-0.65,25399.0,-0.61,-0.61,-0.66
2002-05-30,-0.59,42861.0,-0.66,-0.58,-0.67
2002-05-31,-0.62,39313.0,-0.59,-0.54,-0.62
2002-06-03,-0.62,38155.0,-0.62,-0.58,-0.64
2002-06-04,-0.55,69857.0,-0.61,-0.51,-0.61
2002-06-05,-0.64,39444.0,-0.55,-0.54,-0.65
2002-06-06,-0.56,66910.0,-0.66,-0.54,-0.68
2002-06-07,-0.55,78452.0,-0.56,-0.51,-0.59
2002-06-10,-0.52,68047.0,-0.55,-0.45,-0.57
2002-06-11,-0.53,25962.0,-0.52,-0.49,-0.55
2002-06-12,-0.51,33311.0,-0.53,-0.51,-0.57
2002-06-13,-0.57,20105.0,-0.51,-0.51,-0.57
2002-06-14,-0.61,34068.0,-0.57,-0.57,-0.63
2002-06-17,-0.61,18520.0,-0.63,-0.61,-0.64
2002-06-18,-0.57,33824.0,-0.61,-0.54,-0.61
2002-06-19,-0.62,48417.0,-0.57,-0.54,-0.62
2002-06-20,-0.6,20745.0,-0.62,-0.56,-0.62
2002-06-21,-0.43,321467.0,-0.59,-0.38,-0.59
2002-06-24,-0.13,575771.0,-0.13,-0.13,-0.2
2002-06-25,0.21,1176848.0,0.2,0.21,0.03
2002-06-26,0.21,814647.0,0.15,0.38,0.13
2002-06-27,0.3,526997.0,0.2,0.38,0.2
2002-06-28,0.35,615102.0,0.31,0.48,0.29
2002-07-01,0.31,180048.0,0.37,0.38,0.29
2002-07-02,0.34,139774.0,0.29,0.35,0.24
2002-07-03,0.39,232846.0,0.33,0.48,0.33
2002-07-04,0.3,216896.0,0.41,0.46,0.29
2002-07-05,0.33,76053.0,0.29,0.34,0.27
2002-07-08,0.32,110526.0,0.34,0.38,0.31
2002-07-09,0.33,118113.0,0.33,0.38,0.3
2002-07-10,0.2,296248.0,0.34,0.35,0.17
2002-07-11,0.18,129835.0,0.18,0.22,0.14
2002-07-12,0.16,62118.0,0.18,0.2,0.15
2002-07-15,0.11,95340.0,0.15,0.15,0.09
2002-07-16,0.1,68212.0,0.1,0.2,0.08
2002-07-17,0.21,62382.0,0.1,0.21,0.09
2002-07-18,0.34,301154.0,0.22,0.35,0.19
2002-07-19,0.35,201623.0,0.34,0.38,0.29
2002-07-22,0.23,153702.0,0.35,0.35,0.22
2002-07-23,0.41,478520.0,0.23,0.47,0.22
2002-07-24,0.41,332178.0,0.41,0.48,0.37
2002-07-25,0.34,137319.0,0.41,0.43,0.31
2002-07-26,0.34,129442.0,0.34,0.41,0.3
2002-07-29,0.39,127518.0,0.33,0.41,0.32
2002-07-31,0.4,380134.0,0.45,0.51,0.39
2002-08-01,0.44,164850.0,0.38,0.46,0.35
2002-08-02,0.44,124972.0,0.44,0.46,0.42
2002-08-05,0.35,123644.0,0.44,0.44,0.35
2002-08-06,0.39,108130.0,0.35,0.45,0.33
2002-08-07,0.39,84138.0,0.4,0.4,0.34
2002-08-08,0.37,64983.0,0.39,0.41,0.35
2002-08-09,0.35,63841.0,0.37,0.4,0.34
2002-08-12,0.31,77247.0,0.34,0.36,0.3
2002-08-13,0.31,61293.0,0.29,0.34,0.29
2002-08-14,0.35,43354.0,0.32,0.35,0.32
2002-08-15,0.35,53070.0,0.36,0.37,0.33
2002-08-16,0.33,72015.0,0.34,0.36,0.27
2002-08-19,0.4,179366.0,0.33,0.44,0.31
2002-08-20,0.56,485535.0,0.41,0.57,0.4
2002-08-21,0.52,190625.0,0.57,0.6,0.49
2002-08-22,0.52,162050.0,0.52,0.57,0.49
2002-08-23,0.53,101807.0,0.52,0.57,0.51
2002-08-26,0.47,127724.0,0.54,0.54,0.46
2002-08-27,0.46,82316.0,0.47,0.5,0.45
2002-08-28,0.52,105129.0,0.47,0.55,0.47
2002-08-29,0.5,114578.0,0.52,0.59,0.49
2002-08-30,0.49,33284.0,0.49,0.52,0.48
2002-09-02,0.54,79728.0,0.5,0.56,0.48
2002-09-04,0.54,132789.0,0.57,0.61,0.53
2002-09-05,0.45,238468.0,0.53,0.55,0.4
2002-09-06,0.41,110142.0,0.44,0.47,0.39
2002-09-09,0.36,111071.0,0.38,0.4,0.33
2002-09-10,0.37,66598.0,0.36,0.4,0.33
2002-09-11,0.38,92871.0,0.39,0.42,0.32
2002-09-12,0.39,35606.0,0.38,0.41,0.35
2002-09-13,0.4,28521.0,0.41,0.41,0.38
2002-09-16,0.19,180916.0,0.4,0.41,0.19
2002-09-17,0.21,119857.0,0.2,0.25,0.1
2002-09-18,0.14,49626.0,0.2,0.2,0.13
2002-09-19,0.24,109129.0,0.13,0.28,0.11
2002-09-20,0.19,41838.0,0.24,0.25,0.17
2002-09-23,0.2,27825.0,0.14,0.22,0.14
2002-09-24,0.15,37628.0,0.2,0.21,0.14
2002-09-25,0.2,44254.0,0.16,0.23,0.13
2002-09-26,0.21,55544.0,0.2,0.26,0.2
2002-09-27,0.08,172405.0,0.26,0.26,0.04
2002-10-08,0.0,48269.0,0.01,0.06,-0.03
2002-10-09,-0.04,33820.0,-0.01,0.03,-0.06
2002-10-10,-0.09,32098.0,-0.04,0.0,-0.11
2002-10-11,-0.14,53530.0,-0.08,-0.05,-0.15
2002-10-14,-0.14,44482.0,-0.12,-0.11,-0.23
2002-10-15,-0.12,50367.0,-0.14,-0.11,-0.16
2002-10-17,-0.17,72801.0,-0.09,-0.08,-0.17
2002-10-18,-0.04,88934.0,-0.16,-0.01,-0.18
2002-10-21,0.01,61773.0,-0.04,0.03,-0.09
2002-10-22,0.02,97515.0,0.0,0.04,-0.02
2002-10-23,-0.01,81773.0,0.01,0.03,-0.05
2002-10-24,-0.06,39352.0,-0.01,-0.01,-0.07
2002-10-25,-0.1,62036.0,-0.04,-0.02,-0.12
2002-10-28,-0.15,43406.0,-0.11,-0.1,-0.16
2002-10-29,-0.11,53093.0,-0.15,-0.09,-0.18
2002-10-30,-0.11,53273.0,-0.11,-0.08,-0.16
2002-10-31,-0.13,62291.0,-0.11,-0.08,-0.14
2002-11-01,-0.14,51613.0,-0.12,-0.11,-0.17
2002-11-04,-0.02,114902.0,-0.1,-0.02,-0.12
2002-11-05,0.03,217887.0,-0.02,0.09,-0.04
2002-11-06,0.02,58750.0,0.03,0.04,0.0
2002-11-07,0.06,116430.0,0.0,0.09,0.0
2002-11-08,-0.04,225121.0,0.12,0.12,-0.09
2002-11-11,-0.11,79066.0,-0.04,-0.02,-0.13
2002-11-12,-0.13,97605.0,-0.1,-0.05,-0.15
2002-11-13,-0.11,72043.0,-0.13,-0.1,-0.19
2002-11-14,-0.19,71784.0,-0.13,-0.12,-0.2
2002-11-15,-0.19,94535.0,-0.2,-0.12,-0.23
2002-11-18,-0.31,93956.0,-0.19,-0.17,-0.32
2002-11-19,-0.29,82277.0,-0.32,-0.28,-0.37
2002-11-20,-0.33,64257.0,-0.3,-0.29,-0.35
2002-11-21,-0.41,101723.0,-0.34,-0.33,-0.42
2002-11-22,-0.42,74498.0,-0.41,-0.37,-0.47
2002-11-25,-0.41,33846.0,-0.42,-0.39,-0.45
2002-11-26,-0.47,36198.0,-0.41,-0.38,-0.48
2002-11-27,-0.44,61374.0,-0.49,-0.43,-0.52
2002-11-28,-0.37,58725.0,-0.44,-0.37,-0.47
2002-11-29,-0.34,138772.0,-0.37,-0.28,-0.39
2002-12-02,-0.46,57460.0,-0.34,-0.34,-0.47
2002-12-03,-0.43,28435.0,-0.46,-0.42,-0.47
2002-12-04,-0.42,39232.0,-0.43,-0.38,-0.45
2002-12-05,-0.46,45503.0,-0.42,-0.42,-0.49
2002-12-06,-0.46,31934.0,-0.46,-0.42,-0.49
2002-12-09,-0.47,18369.0,-0.47,-0.43,-0.49
2002-12-10,-0.51,41209.0,-0.47,-0.44,-0.51
2002-12-11,-0.58,71729.0,-0.51,-0.51,-0.61
2002-12-12,-0.6,89123.0,-0.56,-0.56,-0.62
2002-12-13,-0.59,61259.0,-0.63,-0.57,-0.66
2002-12-16,-0.59,49290.0,-0.58,-0.57,-0.62
2002-12-17,-0.57,40235.0,-0.58,-0.55,-0.59
2002-12-18,-0.58,42350.0,-0.57,-0.52,-0.58
2002-12-19,-0.58,24851.0,-0.58,-0.57,-0.62
2002-12-20,-0.54,53845.0,-0.57,-0.53,-0.61
2002-12-23,-0.54,50300.0,-0.54,-0.5,-0.55
2002-12-24,-0.57,35920.0,-0.54,-0.54,-0.59
2002-12-25,-0.59,50848.0,-0.57,-0.55,-0.6
2002-12-26,-0.71,114627.0,-0.59,-0.59,-0.72
2002-12-27,-0.74,94456.0,-0.75,-0.71,-0.78
2002-12-30,-0.74,78881.0,-0.76,-0.73,-0.82
2002-12-31,-0.75,137552.0,-0.77,-0.72,-0.81
2003-01-02,-0.86,64848.0,-0.78,-0.78,-0.87
2003-01-03,-0.87,49594.0,-0.87,-0.85,-0.89
2003-01-06,-0.86,36553.0,-0.86,-0.84,-0.89
2003-01-07,-0.86,27149.0,-0.86,-0.83,-0.87
2003-01-08,-0.74,80421.0,-0.87,-0.68,-0.87
2003-01-09,-0.7,191721.0,-0.73,-0.64,-0.78
2003-01-10,-0.74,127885.0,-0.71,-0.66,-0.75
2003-01-13,-0.77,47354.0,-0.75,-0.72,-0.78
2003-01-14,-0.51,542036.0,-0.77,-0.51,-0.78
2003-01-15,-0.57,274935.0,-0.48,-0.44,-0.6
2003-01-16,-0.53,144444.0,-0.57,-0.51,-0.6
2003-01-17,-0.52,111068.0,-0.53,-0.48,-0.56
2003-01-20,-0.48,141736.0,-0.52,-0.44,-0.55
2003-01-21,-0.57,163002.0,-0.48,-0.44,-0.57
2003-01-22,-0.57,44440.0,-0.57,-0.55,-0.6
2003-01-23,-0.58,39501.0,-0.57,-0.53,-0.58
2003-01-24,-0.53,71262.0,-0.58,-0.51,-0.62
2003-01-27,-0.47,107222.0,-0.51,-0.45,-0.53
2003-01-28,-0.47,74577.0,-0.47,-0.44,-0.5
2003-01-29,-0.46,141810.0,-0.47,-0.42,-0.49
2003-02-10,-0.54,49477.0,-0.47,-0.47,-0.56
2003-02-11,-0.52,29239.0,-0.54,-0.52,-0.56
2003-02-12,-0.51,43813.0,-0.52,-0.51,-0.55
2003-02-13,-0.56,120667.0,-0.51,-0.47,-0.57
2003-02-14,-0.54,58209.0,-0.56,-0.51,-0.57
2003-02-17,-0.57,45108.0,-0.53,-0.52,-0.57
2003-02-18,-0.57,38953.0,-0.57,-0.56,-0.59
2003-02-19,-0.54,54747.0,-0.57,-0.54,-0.6
2003-02-20,-0.55,33161.0,-0.54,-0.52,-0.56
2003-02-21,-0.64,103241.0,-0.56,-0.55,-0.64
2003-02-24,-0.66,53717.0,-0.64,-0.62,-0.66
2003-02-25,-0.6,64821.0,-0.66,-0.59,-0.67
2003-02-28,-0.55,139580.0,-0.53,-0.52,-0.58
2003-03-03,-0.53,53350.0,-0.55,-0.52,-0.55
2003-03-04,-0.52,71065.0,-0.53,-0.49,-0.54
2003-03-05,-0.54,42837.0,-0.52,-0.5,-0.55
2003-03-06,-0.6,63133.0,-0.54,-0.54,-0.6
2003-03-07,-0.61,44920.0,-0.6,-0.58,-0.62
2003-03-10,-0.67,63399.0,-0.62,-0.6,-0.67
2003-03-11,-0.66,31474.0,-0.68,-0.65,-0.69
2003-03-12,-0.66,29942.0,-0.66,-0.66,-0.7
2003-03-13,-0.67,25405.0,-0.66,-0.64,-0.69
2003-03-14,-0.65,26497.0,-0.67,-0.63,-0.68
2003-03-17,-0.65,24471.0,-0.65,-0.65,-0.68
2003-03-18,-0.67,33057.0,-0.66,-0.61,-0.67
2003-03-19,-0.62,66876.0,-0.67,-0.57,-0.68
2003-03-20,-0.63,32467.0,-0.62,-0.59,-0.64
2003-03-21,-0.57,122729.0,-0.63,-0.55,-0.64
2003-03-24,-0.56,43988.0,-0.56,-0.54,-0.58
2003-03-25,-0.62,49871.0,-0.56,-0.56,-0.63
2003-03-26,-0.61,54863.0,-0.64,-0.57,-0.64
2003-03-27,-0.46,278260.0,-0.61,-0.43,-0.62
2003-03-28,-0.47,240722.0,-0.47,-0.4,-0.5
2003-03-31,-0.42,143964.0,-0.47,-0.41,-0.48
2003-04-01,-0.42,195301.0,-0.41,-0.37,-0.44
2003-04-02,-0.37,255505.0,-0.42,-0.32,-0.43
2003-04-03,-0.41,104679.0,-0.37,-0.35,-0.41
2003-04-04,-0.34,155872.0,-0.42,-0.32,-0.42
2003-04-07,-0.36,185885.0,-0.33,-0.27,-0.36
2003-04-08,-0.36,131428.0,-0.36,-0.33,-0.4
2003-04-09,-0.27,206881.0,-0.37,-0.24,-0.39
2003-04-10,-0.3,258586.0,-0.26,-0.19,-0.31
2003-04-11,-0.28,217062.0,-0.3,-0.25,-0.33
2003-04-14,-0.23,310395.0,-0.28,-0.14,-0.33
2003-04-15,-0.23,251816.0,-0.21,-0.19,-0.27
2003-04-16,0.08,1207705.0,-0.23,0.08,-0.23
2003-04-17,0.0,581354.0,0.07,0.11,-0.07
2003-04-18,-0.14,309949.0,0.0,0.01,-0.15
2003-04-21,-0.2,278042.0,-0.09,-0.08,-0.27
2003-04-22,-0.14,245264.0,-0.15,-0.09,-0.17
2003-04-23,-0.22,213290.0,-0.13,-0.09,-0.24
2003-04-24,-0.38,300902.0,-0.22,-0.22,-0.42
2003-04-25,-0.39,159954.0,-0.38,-0.33,-0.41
2003-04-28,-0.19,310875.0,-0.42,-0.15,-0.47
2003-04-29,-0.28,234414.0,-0.24,-0.17,-0.3
2003-04-30,-0.26,175598.0,-0.28,-0.16,-0.28
2003-05-12,-0.22,168397.0,-0.32,-0.17,-0.37
2003-05-13,-0.38,236236.0,-0.21,-0.18,-0.39
2003-05-14,-0.35,117951.0,-0.39,-0.32,-0.42
2003-05-15,-0.3,149002.0,-0.34,-0.29,-0.39
2003-05-16,-0.21,343255.0,-0.3,-0.07,-0.3
2003-05-19,-0.16,201208.0,-0.2,-0.13,-0.25
2003-05-20,-0.23,101987.0,-0.17,-0.17,-0.25
2003-05-21,-0.27,95788.0,-0.24,-0.17,-0.27
2003-05-22,-0.23,104103.0,-0.27,-0.21,-0.32
2003-05-23,-0.22,176734.0,-0.22,-0.15,-0.24
2003-05-26,-0.18,134299.0,-0.22,-0.16,-0.22
2003-05-27,-0.18,94506.0,-0.17,-0.14,-0.2
2003-05-28,-0.21,164541.0,-0.18,-0.11,-0.21
2003-05-29,-0.2,131734.0,-0.22,-0.2,-0.29
2003-05-30,-0.23,142588.0,-0.19,-0.17,-0.27
2003-06-02,-0.26,93487.0,-0.23,-0.23,-0.3
2003-06-03,-0.3,93602.0,-0.26,-0.25,-0.3
2003-06-04,-0.24,68637.0,-0.3,-0.23,-0.32
2003-06-05,-0.29,65622.0,-0.25,-0.24,-0.3
2003-06-06,-0.36,90445.0,-0.29,-0.29,-0.36
2003-06-09,-0.4,65068.0,-0.37,-0.34,-0.4
2003-06-10,-0.39,37941.0,-0.4,-0.37,-0.41
2003-06-11,-0.34,56262.0,-0.39,-0.33,-0.39
2003-06-12,-0.37,35586.0,-0.34,-0.32,-0.38
2003-06-13,-0.33,35573.0,-0.37,-0.33,-0.38
2003-06-16,-0.37,26145.0,-0.33,-0.33,-0.38
2003-06-17,-0.4,41720.0,-0.38,-0.36,-0.41
2003-06-18,-0.4,34357.0,-0.4,-0.37,-0.41
2003-06-19,-0.46,111700.0,-0.4,-0.38,-0.48
2003-06-20,-0.5,71302.0,-0.46,-0.43,-0.51
2003-06-23,-0.52,32020.0,-0.51,-0.49,-0.52
2003-06-24,-0.49,32195.0,-0.45,-0.45,-0.52
2003-06-25,-0.53,24357.0,-0.48,-0.47,-0.54
2003-06-26,-0.53,58103.0,-0.54,-0.5,-0.61
2003-06-27,-0.59,34991.0,-0.53,-0.52,-0.59
2003-06-30,-0.6,30499.0,-0.59,-0.54,-0.62
2003-07-01,-0.6,31806.0,-0.6,-0.54,-0.61
2003-07-02,-0.54,41675.0,-0.59,-0.52,-0.61
2003-07-03,-0.54,33220.0,-0.54,-0.52,-0.57
2003-07-04,-0.57,24058.0,-0.54,-0.54,-0.58
2003-07-07,-0.58,21344.0,-0.57,-0.56,-0.6
2003-07-08,-0.54,28254.0,-0.57,-0.54,-0.58
2003-07-09,-0.58,23845.0,-0.54,-0.53,-0.59
2003-07-10,-0.52,66504.0,-0.57,-0.5,-0.59
2003-07-11,-0.54,35883.0,-0.52,-0.51,-0.55
2003-07-14,-0.58,45049.0,-0.55,-0.54,-0.59
2003-07-15,-0.57,29876.0,-0.58,-0.55,-0.59
2003-07-16,-0.56,29378.0,-0.57,-0.54,-0.57
2003-07-17,-0.54,80657.0,-0.56,-0.53,-0.59
2003-07-18,-0.64,114032.0,-0.54,-0.54,-0.65
2003-07-21,-0.7,78219.0,-0.69,-0.65,-0.73
2003-07-22,-0.73,81311.0,-0.69,-0.66,-0.75
2003-07-23,-0.68,43261.0,-0.72,-0.67,-0.73
2003-07-24,-0.73,40068.0,-0.68,-0.68,-0.74
2003-07-25,-0.75,49957.0,-0.72,-0.68,-0.75
2003-07-28,-0.77,29345.0,-0.75,-0.75,-0.79
2003-07-29,-0.76,28837.0,-0.77,-0.75,-0.78
2003-07-30,-0.71,39307.0,-0.75,-0.7,-0.75
2003-07-31,-0.72,30556.0,-0.71,-0.69,-0.73
2003-08-01,-0.67,47115.0,-0.72,-0.65,-0.73
2003-08-04,-0.65,38014.0,-0.67,-0.63,-0.69
2003-08-05,-0.67,28138.0,-0.65,-0.64,-0.67
2003-08-06,-0.67,43075.0,-0.67,-0.66,-0.7
2003-08-07,-0.63,70015.0,-0.67,-0.58,-0.69
2003-08-08,-0.69,39368.0,-0.63,-0.62,-0.7
2003-08-11,-0.68,18577.0,-0.7,-0.66,-0.73
2003-08-12,-0.68,12351.0,-0.68,-0.65,-0.69
2003-08-13,-0.72,21433.0,-0.68,-0.66,-0.72
2003-08-14,-0.72,28693.0,-0.72,-0.69,-0.73
2003-08-15,-0.67,55755.0,-0.72,-0.62,-0.73
2003-08-18,-0.65,41645.0,-0.67,-0.63,-0.69
2003-08-19,-0.65,29141.0,-0.64,-0.63,-0.66
2003-08-20,-0.69,29006.0,-0.65,-0.64,-0.7
2003-08-21,-0.66,22940.0,-0.68,-0.66,-0.69
2003-08-22,-0.68,75007.0,-0.67,-0.62,-0.69
2003-08-25,-0.74,46106.0,-0.69,-0.69,-0.75
2003-08-27,-0.75,24950.0,-0.75,-0.71,-0.76
2003-08-28,-0.82,58366.0,-0.76,-0.75,-0.83
2003-08-29,-0.79,49054.0,-0.83,-0.78,-0.85
2003-09-01,-0.77,40864.0,-0.8,-0.75,-0.81
2003-09-02,-0.79,37510.0,-0.76,-0.74,-0.8
2003-09-03,-0.78,17599.0,-0.8,-0.77,-0.8
2003-09-04,-0.78,21611.0,-0.78,-0.76,-0.79
2003-09-05,-0.82,36688.0,-0.78,-0.78,-0.83
2003-09-08,-0.84,62012.0,-0.82,-0.82,-0.87
2003-09-09,-0.86,62125.0,-0.84,-0.82,-0.87
2003-09-10,-0.84,25776.0,-0.86,-0.84,-0.87
2003-09-11,-0.82,37482.0,-0.84,-0.8,-0.85
2003-09-12,-0.88,67410.0,-0.82,-0.82,-0.88
2003-09-15,-0.97,76639.0,-0.88,-0.87,-0.98
2003-09-16,-0.95,41047.0,-0.97,-0.94,-1.0
2003-09-17,-1.02,60214.0,-0.95,-0.95,-1.04
2003-09-18,-1.0,42901.0,-1.02,-1.0,-1.03
2003-09-19,-1.0,47030.0,-1.0,-0.98,-1.04
2003-09-22,-1.03,21938.0,-1.0,-1.0,-1.04
2003-09-23,-0.99,51319.0,-1.03,-0.99,-1.05
2003-09-24,-1.0,37493.0,-0.99,-0.98,-1.02
2003-09-25,-1.04,34923.0,-1.0,-0.99,-1.05
2003-09-26,-1.04,19031.0,-1.04,-1.02,-1.04
2003-09-29,-1.07,36789.0,-1.0,-1.0,-1.07
2003-09-30,-1.04,30767.0,-1.07,-1.04,-1.09
2003-10-08,-1.04,18282.0,-1.02,-1.02,-1.05
2003-10-09,-1.04,13874.0,-1.04,-1.02,-1.04
2003-10-10,-0.99,38129.0,-1.05,-0.97,-1.05
2003-10-13,-1.0,31836.0,-0.98,-0.97,-1.01
2003-10-14,-1.05,32195.0,-1.01,-1.0,-1.05
2003-10-15,-1.08,56442.0,-1.05,-0.99,-1.09
2003-10-17,-1.09,38525.0,-1.09,-1.07,-1.11
2003-10-20,-1.1,24399.0,-1.09,-1.08,-1.11
2003-10-21,-1.12,31713.0,-1.1,-1.09,-1.15
2003-10-22,-1.08,52572.0,-1.11,-1.05,-1.13
2003-10-23,-1.1,41529.0,-1.07,-1.06,-1.1
2003-10-24,-1.12,32692.0,-1.1,-1.09,-1.13
2003-10-27,-1.16,53474.0,-1.12,-1.12,-1.17
2003-10-28,-1.14,41432.0,-1.16,-1.13,-1.18
2003-10-29,-1.19,55731.0,-1.14,-1.12,-1.21
2003-10-30,-1.29,84110.0,-1.19,-1.18,-1.3
2003-10-31,-1.3,64828.0,-1.29,-1.25,-1.35
2003-11-03,-1.3,52425.0,-1.31,-1.27,-1.34
2003-11-04,-1.24,97853.0,-1.29,-1.19,-1.29
2003-11-05,-1.29,68053.0,-1.24,-1.23,-1.31
2003-11-06,-1.33,76188.0,-1.29,-1.29,-1.33
2003-11-07,-1.37,91393.0,-1.33,-1.33,-1.42
2003-11-10,-1.34,34275.0,-1.37,-1.34,-1.39
2003-11-11,-1.34,21934.0,-1.34,-1.33,-1.37
2003-11-12,-1.39,30573.0,-1.34,-1.34,-1.39
2003-11-13,-1.4,28132.0,-1.39,-1.37,-1.4
2003-11-14,-1.38,50959.0,-1.39,-1.36,-1.41
2003-11-17,-1.41,36937.0,-1.38,-1.37,-1.42
2003-11-18,-1.43,28151.0,-1.4,-1.4,-1.43
2003-11-19,-1.37,52142.0,-1.43,-1.34,-1.44
2003-11-20,-1.27,104669.0,-1.37,-1.27,-1.37
2003-11-21,-1.32,91262.0,-1.26,-1.22,-1.33
2003-11-24,-1.25,81546.0,-1.32,-1.24,-1.32
2003-11-25,-1.17,216832.0,-1.22,-1.09,-1.22
2003-11-26,-1.19,73571.0,-1.17,-1.17,-1.21
2003-11-27,-1.26,71145.0,-1.19,-1.18,-1.26
2003-11-28,-1.24,41497.0,-1.27,-1.22,-1.28
2003-12-01,-1.19,53134.0,-1.24,-1.18,-1.24
2003-12-02,-1.21,55223.0,-1.17,-1.15,-1.21
2003-12-03,-1.21,57203.0,-1.21,-1.18,-1.25
2003-12-04,-1.18,86614.0,-1.21,-1.14,-1.21
2003-12-05,-1.19,46332.0,-1.17,-1.15,-1.2
2003-12-08,-1.22,35820.0,-1.19,-1.16,-1.22
2003-12-09,-1.23,38698.0,-1.23,-1.22,-1.25
2003-12-10,-1.18,75689.0,-1.22,-1.12,-1.22
2003-12-11,-1.14,122435.0,-1.17,-1.12,-1.18
2003-12-12,-1.08,216467.0,-1.12,-1.05,-1.15
2003-12-15,-1.11,85529.0,-1.08,-1.07,-1.12
2003-12-16,-1.14,62970.0,-1.11,-1.11,-1.18
2003-12-17,-1.16,49913.0,-1.14,-1.11,-1.16
2003-12-18,-1.18,57982.0,-1.16,-1.16,-1.21
2003-12-19,-1.23,92039.0,-1.19,-1.17,-1.25
2003-12-22,-1.16,88373.0,-1.24,-1.16,-1.28
2003-12-23,-1.14,95910.0,-1.14,-1.11,-1.17
2003-12-24,-1.1,143706.0,-1.09,-1.06,-1.11
2003-12-25,-1.14,65261.0,-1.1,-1.1,-1.15
2003-12-26,-1.15,42120.0,-1.14,-1.13,-1.18
2003-12-29,-1.19,40511.0,-1.16,-1.16,-1.19
2003-12-30,-1.16,35061.0,-1.19,-1.15,-1.19
2003-12-31,-1.21,56588.0,-1.16,-1.15,-1.22
2004-01-02,-1.18,58047.0,-1.21,-1.18,-1.24
2004-01-05,-1.11,120577.0,-1.18,-1.09,-1.19
2004-01-06,-1.0,375917.0,-1.09,-0.95,-1.09
2004-01-07,-0.99,195362.0,-1.0,-0.95,-1.02
2004-01-08,-0.98,127015.0,-0.99,-0.97,-1.03
2004-01-09,-1.08,160459.0,-0.98,-0.97,-1.09
2004-01-12,-1.04,90856.0,-1.09,-1.04,-1.1
2004-01-13,-1.04,108653.0,-1.02,-0.99,-1.07
2004-01-14,-1.08,73269.0,-1.03,-1.03,-1.09
2004-01-15,-1.06,61678.0,-1.08,-1.04,-1.09
2004-01-16,-1.02,89077.0,-1.06,-1.0,-1.07
2004-01-29,-0.95,113268.0,-1.02,-0.94,-1.04
2004-01-30,-1.02,82342.0,-0.95,-0.94,-1.02
2004-02-02,-0.92,235196.0,-0.99,-0.89,-1.0
2004-02-03,-0.88,175446.0,-0.92,-0.85,-0.95
2004-02-04,-0.83,193975.0,-0.86,-0.81,-0.87
2004-02-05,-0.82,174839.0,-0.82,-0.76,-0.84
2004-02-06,-0.7,438125.0,-0.81,-0.59,-0.86
2004-02-09,-0.68,196300.0,-0.7,-0.65,-0.73
2004-02-10,-0.65,232602.0,-0.67,-0.59,-0.7
2004-02-11,-0.68,201991.0,-0.64,-0.62,-0.72
2004-02-12,-0.7,148276.0,-0.67,-0.63,-0.71
2004-02-13,-0.77,144236.0,-0.72,-0.69,-0.78
2004-02-16,-0.68,126195.0,-0.77,-0.67,-0.77
2004-02-17,-0.69,119303.0,-0.68,-0.64,-0.7
2004-02-18,-0.7,121684.0,-0.7,-0.65,-0.72
2004-02-19,-0.68,117972.0,-0.7,-0.64,-0.71
2004-02-20,-0.55,597570.0,-0.68,-0.52,-0.69
2004-02-23,-0.6,315295.0,-0.54,-0.48,-0.61
2004-02-24,-0.68,219511.0,-0.61,-0.61,-0.72
2004-02-25,-0.76,188105.0,-0.68,-0.64,-0.77
2004-02-26,-0.75,135667.0,-0.76,-0.73,-0.8
2004-02-27,-0.74,81800.0,-0.75,-0.72,-0.78
2004-03-01,-0.74,95836.0,-0.75,-0.73,-0.82
2004-03-02,-0.72,98743.0,-0.73,-0.69,-0.75
2004-03-03,-0.68,182110.0,-0.75,-0.63,-0.76
2004-03-04,-0.57,340664.0,-0.69,-0.56,-0.69
2004-03-05,-0.66,224487.0,-0.54,-0.53,-0.67
2004-03-08,-0.73,132802.0,-0.66,-0.62,-0.74
2004-03-09,-0.73,87718.0,-0.74,-0.67,-0.74
2004-03-10,-0.66,80594.0,-0.73,-0.66,-0.73
2004-03-11,-0.63,121751.0,-0.65,-0.61,-0.67
2004-03-12,-0.67,80749.0,-0.64,-0.64,-0.69
2004-03-15,-0.59,203827.0,-0.68,-0.58,-0.68
2004-03-16,-0.61,124580.0,-0.58,-0.57,-0.63
2004-03-17,-0.52,385343.0,-0.6,-0.49,-0.62
2004-03-18,-0.58,295091.0,-0.52,-0.48,-0.59
2004-03-19,-0.54,142155.0,-0.58,-0.53,-0.59
2004-03-22,-0.5,151927.0,-0.53,-0.49,-0.54
2004-03-23,-0.56,173691.0,-0.5,-0.5,-0.59
